id;nome;email;telefone;formacao;experiencia;skills;idiomas;certificacoes;resumo;empresas_previas;ids_contatos
41;Lucas Ribeiro Pereira;lucas.ribeiro.pereira@exemplo.com;+55 11 95240-3875;Bacharelado em Sistemas de Informação;2 anos como engenheiro de software;JavaScript, Java, CSS, Angular, C#, Spark;Português, Francês;Google Cloud Professional Data Engineer, Scrum Master Certified;Profissional com 2 anos como engenheiro de software, aplicando tecnologias como JavaScript, Java, CSS em projetos realizados em empresas como TOTVS, PagSeguro. Possui certificações como Google Cloud Professional Data Engineer, Scrum Master Certified, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;TOTVS, PagSeguro, Petrobras, Mercado Livre;13, 31, 42, 20, 18, 92, 53, 47
42;Carla Mendes Melo;carla.mendes.melo@exemplo.com;+55 11 94826-7912;Engenharia de Software;5 anos como engenheiro de dados;SQL, Java, TensorFlow, Spark, JavaScript;Alemão, Português;AWS Certified Solutions Architect, Oracle Certified Professional, Java SE, Google Cloud Professional Data Engineer;Profissional com 5 anos como engenheiro de dados, aplicando tecnologias como SQL, Java, TensorFlow em projetos realizados em empresas como Petrobras. Possui certificações como AWS Certified Solutions Architect, Oracle Certified Professional, Java SE, Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Petrobras;73, 27, 60, 31, 30, 23, 38, 46, 70, 40, 50, 100
43;Felipe Alves da Silva;felipe.alves.da.silva@exemplo.com;+55 11 91244-5835;Bacharelado em Ciência da Computação;6 anos como desenvolvedor full stack;AWS, Hadoop, PyTorch, Kubernetes, Node.js, CSS, NoSQL;Francês, Espanhol, Alemão;Microsoft Certified: Azure Fundamentals, AWS Certified Solutions Architect, Google Cloud Professional Data Engineer;Profissional com 6 anos como desenvolvedor full stack, aplicando tecnologias como AWS, Hadoop, PyTorch em projetos realizados em empresas como Amazon Brasil, Google Brasil. Possui certificações como Microsoft Certified: Azure Fundamentals, AWS Certified Solutions Architect, Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Amazon Brasil, Google Brasil;69, 90, 95, 92, 61, 25, 40, 98, 96, 35, 36
44;Ricardo Nunes Melo;ricardo.nunes.melo@exemplo.com;+55 11 92259-1968;Engenharia da Computação;2 anos como especialista em segurança da informação;MongoDB, NoSQL, CSS, Kubernetes, React;Espanhol, Português;Certified Kubernetes Administrator, AWS Certified Solutions Architect, Google Cloud Professional Data Engineer;Profissional com 2 anos como especialista em segurança da informação, aplicando tecnologias como MongoDB, NoSQL, CSS em projetos realizados em empresas como TOTVS. Possui certificações como Certified Kubernetes Administrator, AWS Certified Solutions Architect, Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;TOTVS;45, 55, 52, 43, 30, 85, 97
45;Karen Martins da Silva;karen.martins.da.silva@exemplo.com;+55 11 94862-9191;Engenharia de Software;3 anos como cientista de dados;Redis, NoSQL, SQL, Azure, MongoDB, Vue.js;Espanhol, Português;Certified Kubernetes Administrator, Microsoft Certified: Azure Fundamentals, AWS Certified Solutions Architect;Profissional com 3 anos como cientista de dados, aplicando tecnologias como Redis, NoSQL, SQL em projetos realizados em empresas como Google Brasil. Possui certificações como Certified Kubernetes Administrator, Microsoft Certified: Azure Fundamentals, AWS Certified Solutions Architect, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Google Brasil;20, 30, 47, 26, 75, 51, 4, 18, 71, 32, 11, 81, 62, 66, 3, 15, 92
46;Ana Souza Melo;ana.souza.melo@exemplo.com;+55 11 94335-3009;Bacharelado em Ciência da Computação;2 anos como especialista em segurança da informação;Node.js, MySQL, Angular, SQL, Docker, AWS, Python, HTML;Português, Francês, Alemão;Microsoft Certified: Azure Fundamentals;Profissional com 2 anos como especialista em segurança da informação, aplicando tecnologias como Node.js, MySQL, Angular em projetos realizados em empresas como Embraer, PagSeguro. Possui certificações como Microsoft Certified: Azure Fundamentals, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Embraer, PagSeguro, Petrobras, Nubank;42, 48, 59, 37, 20, 89, 99, 14, 96, 25, 49, 22, 15, 98, 13, 45
47;Ricardo Nunes da Silva;ricardo.nunes.da.silva@exemplo.com;+55 11 97368-7688;Bacharelado em Sistemas de Informação;3 anos como desenvolvedor backend;Kubernetes, CSS, Docker, PostgreSQL, HTML;Francês;Certified Kubernetes Administrator, Google Cloud Professional Data Engineer, Certified Information Systems Security Professional (CISSP);Profissional com 3 anos como desenvolvedor backend, aplicando tecnologias como Kubernetes, CSS, Docker em projetos realizados em empresas como IBM Brasil. Possui certificações como Certified Kubernetes Administrator, Google Cloud Professional Data Engineer, Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;IBM Brasil;10, 95, 43, 36, 64, 44, 16, 84, 93, 2, 32, 81, 94
48;Paula Moreira Santos;paula.moreira.santos@exemplo.com;+55 11 94818-5920;Engenharia de Software;6 anos como desenvolvedor full stack;Kubernetes, MongoDB, Java, Google Cloud, SQL, MySQL, Python;Português;Google Cloud Professional Data Engineer, Oracle Certified Professional, Java SE, Certified Kubernetes Administrator;Profissional com 6 anos como desenvolvedor full stack, aplicando tecnologias como Kubernetes, MongoDB, Java em projetos realizados em empresas como Amazon Brasil, Globo.com. Possui certificações como Google Cloud Professional Data Engineer, Oracle Certified Professional, Java SE, Certified Kubernetes Administrator, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Amazon Brasil, Globo.com, PagSeguro;57, 35, 90, 72, 11, 61, 52, 60, 96, 44
49;Lucas Ribeiro da Silva;lucas.ribeiro.da.silva@exemplo.com;+55 11 93145-9025;Bacharelado em Sistemas de Informação;5 anos como analista de dados;Python, Google Cloud, Vue.js, JavaScript, MySQL, AWS;Espanhol, Inglês, Alemão;AWS Certified Solutions Architect, Google Cloud Professional Data Engineer;Profissional com 5 anos como analista de dados, aplicando tecnologias como Python, Google Cloud, Vue.js em projetos realizados em empresas como IBM Brasil, Vale. Possui certificações como AWS Certified Solutions Architect, Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;IBM Brasil, Vale;6, 68, 1, 61, 27, 53, 3, 37, 47, 5, 85, 95, 71
50;Henrique Ferreira Santos;henrique.ferreira.santos@exemplo.com;+55 11 97800-3596;Tecnólogo em Análise e Desenvolvimento de Sistemas;4 anos como administrador de banco de dados;Redis, NoSQL, Google Cloud, HTML, PostgreSQL, Spark;Português, Inglês;Google Cloud Professional Data Engineer, Certified Kubernetes Administrator, Certified Information Systems Security Professional (CISSP);Profissional com 4 anos como administrador de banco de dados, aplicando tecnologias como Redis, NoSQL, Google Cloud em projetos realizados em empresas como TOTVS, Embraer. Possui certificações como Google Cloud Professional Data Engineer, Certified Kubernetes Administrator, Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;TOTVS, Embraer;84, 19, 4, 23, 9, 86, 82, 76, 72, 68, 59, 58, 11, 94, 40
51;Tiago Barros Pereira;tiago.barros.pereira@exemplo.com;+55 11 99154-8917;Tecnólogo em Análise e Desenvolvimento de Sistemas;4 anos como administrador de banco de dados;PostgreSQL, HTML, Node.js, Spark, Azure;Português, Alemão;Certified Information Systems Security Professional (CISSP);Profissional com 4 anos como administrador de banco de dados, aplicando tecnologias como PostgreSQL, HTML, Node.js em projetos realizados em empresas como Vale. Possui certificações como Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Vale;73, 61, 1, 86, 38, 58, 19, 17, 90, 12, 10
52;Mariana Gomes Melo;mariana.gomes.melo@exemplo.com;+55 11 93011-6948;Bacharelado em Ciência da Computação;5 anos como analista de dados;JavaScript, AWS, C#, Docker, NoSQL, Node.js, Azure;Espanhol, Alemão;Microsoft Certified: Azure Fundamentals, Google Cloud Professional Data Engineer, Oracle Certified Professional, Java SE;Profissional com 5 anos como analista de dados, aplicando tecnologias como JavaScript, AWS, C# em projetos realizados em empresas como PagSeguro, Google Brasil. Possui certificações como Microsoft Certified: Azure Fundamentals, Google Cloud Professional Data Engineer, Oracle Certified Professional, Java SE, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;PagSeguro, Google Brasil, IBM Brasil, Itaú Unibanco;36, 50, 62, 85, 59, 82, 83, 73, 46, 97, 75
53;Vanessa Lima Pereira;vanessa.lima.pereira@exemplo.com;+55 11 98888-9417;Engenharia da Computação;3 anos como cientista de dados;Hadoop, C#, Spark, Vue.js, Python;Inglês, Português, Francês;Certified Information Systems Security Professional (CISSP), Oracle Certified Professional, Java SE;Profissional com 3 anos como cientista de dados, aplicando tecnologias como Hadoop, C#, Spark em projetos realizados em empresas como PagSeguro, Globo.com. Possui certificações como Certified Information Systems Security Professional (CISSP), Oracle Certified Professional, Java SE, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;PagSeguro, Globo.com, Google Brasil, Nubank;62, 83, 1, 25, 5, 8, 85, 24, 12, 19, 21, 93, 37, 39, 58, 95, 57, 87
54;Ana Souza Santos;ana.souza.santos@exemplo.com;+55 11 98422-8597;Bacharelado em Ciência da Computação;4 anos como administrador de banco de dados;Redis, C#, Angular, Google Cloud, MongoDB, React;Inglês, Francês;Oracle Certified Professional, Java SE, AWS Certified Solutions Architect;Profissional com 4 anos como administrador de banco de dados, aplicando tecnologias como Redis, C#, Angular em projetos realizados em empresas como IBM Brasil, Nubank. Possui certificações como Oracle Certified Professional, Java SE, AWS Certified Solutions Architect, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;IBM Brasil, Nubank, Petrobras, Vale;32, 90, 65, 68, 25, 70
55;Henrique Ferreira da Silva;henrique.ferreira.da.silva@exemplo.com;+55 11 96502-6235;Tecnólogo em Análise e Desenvolvimento de Sistemas;2 anos como engenheiro de software;PyTorch, SQL, Google Cloud, HTML, Java, Vue.js, MySQL;Alemão, Francês, Espanhol;Google Cloud Professional Data Engineer, Microsoft Certified: Azure Fundamentals, Oracle Certified Professional, Java SE;Profissional com 2 anos como engenheiro de software, aplicando tecnologias como PyTorch, SQL, Google Cloud em projetos realizados em empresas como Embraer. Possui certificações como Google Cloud Professional Data Engineer, Microsoft Certified: Azure Fundamentals, Oracle Certified Professional, Java SE, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Embraer;52, 31, 90, 71, 89, 54, 62, 53, 41, 14, 74, 80, 24, 6
56;Felipe Alves da Silva;felipe.alves.da.silva@exemplo.com;+55 11 94434-3295;Engenharia da Computação;4 anos como administrador de banco de dados;Node.js, MongoDB, JavaScript, PyTorch, React;Francês;Oracle Certified Professional, Java SE, AWS Certified Solutions Architect, Scrum Master Certified;Profissional com 4 anos como administrador de banco de dados, aplicando tecnologias como Node.js, MongoDB, JavaScript em projetos realizados em empresas como Amazon Brasil, Petrobras. Possui certificações como Oracle Certified Professional, Java SE, AWS Certified Solutions Architect, Scrum Master Certified, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Amazon Brasil, Petrobras, Nubank;61, 51, 96, 6, 94, 39, 46, 38, 72, 23, 30
57;João Pereira Ferreira;joão.pereira.ferreira@exemplo.com;+55 11 98239-6282;Tecnólogo em Análise e Desenvolvimento de Sistemas;3 anos como desenvolvedor backend;PostgreSQL, Redis, Google Cloud, JavaScript, Python, C#, MongoDB;Português;Oracle Certified Professional, Java SE, Certified Kubernetes Administrator;Profissional com 3 anos como desenvolvedor backend, aplicando tecnologias como PostgreSQL, Redis, Google Cloud em projetos realizados em empresas como Mercado Livre, Vale. Possui certificações como Oracle Certified Professional, Java SE, Certified Kubernetes Administrator, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Mercado Livre, Vale, PagSeguro;29, 42, 27, 88, 40, 66, 81, 43, 36, 91, 33, 1, 78, 84, 96, 55
58;Paula Moreira Melo;paula.moreira.melo@exemplo.com;+55 11 91453-7238;Bacharelado em Sistemas de Informação;3 anos como desenvolvedor backend;Docker, Redis, CSS, MySQL, JavaScript, Python, Node.js;Francês;Scrum Master Certified, Google Cloud Professional Data Engineer;Profissional com 3 anos como desenvolvedor backend, aplicando tecnologias como Docker, Redis, CSS em projetos realizados em empresas como Petrobras. Possui certificações como Scrum Master Certified, Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Petrobras;70, 12, 50, 14, 44, 38, 78, 85, 52, 63
59;Tiago Barros Pereira;tiago.barros.pereira@exemplo.com;+55 11 95855-3381;Bacharelado em Ciência da Computação;3 anos como desenvolvedor backend;MySQL, AWS, Python, C#, Vue.js, CSS, Spark;Francês;Google Cloud Professional Data Engineer, Certified Information Systems Security Professional (CISSP);Profissional com 3 anos como desenvolvedor backend, aplicando tecnologias como MySQL, AWS, Python em projetos realizados em empresas como Google Brasil. Possui certificações como Google Cloud Professional Data Engineer, Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Google Brasil;79, 12, 41, 39, 5, 57, 33, 35, 100, 85, 60, 18, 4, 70, 82, 45, 40
60;Mariana Gomes Pereira;mariana.gomes.pereira@exemplo.com;+55 11 99333-4957;Engenharia de Software;5 anos como engenheiro de dados;AWS, Azure, Spark, Google Cloud, JavaScript, Vue.js, Java;Inglês, Francês;Certified Information Systems Security Professional (CISSP), Oracle Certified Professional, Java SE;Profissional com 5 anos como engenheiro de dados, aplicando tecnologias como AWS, Azure, Spark em projetos realizados em empresas como Microsoft Brasil, Petrobras. Possui certificações como Certified Information Systems Security Professional (CISSP), Oracle Certified Professional, Java SE, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Microsoft Brasil, Petrobras;6, 41, 53, 52, 79, 20, 57, 8, 26
61;Paula Moreira Melo;paula.moreira.melo@exemplo.com;+55 11 92244-4117;Engenharia da Computação;6 anos como desenvolvedor full stack;Java, MySQL, SQL, TensorFlow, Vue.js, C#, HTML;Português, Francês, Alemão;Oracle Certified Professional, Java SE, Certified Information Systems Security Professional (CISSP), Microsoft Certified: Azure Fundamentals;Profissional com 6 anos como desenvolvedor full stack, aplicando tecnologias como Java, MySQL, SQL em projetos realizados em empresas como PagSeguro, Vale. Possui certificações como Oracle Certified Professional, Java SE, Certified Information Systems Security Professional (CISSP), Microsoft Certified: Azure Fundamentals, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;PagSeguro, Vale, IBM Brasil, Microsoft Brasil;45, 81, 51, 69, 17, 63, 1, 54, 40, 36, 72, 9, 2, 79, 84, 62, 48, 16, 47, 89
62;Tiago Barros da Silva;tiago.barros.da.silva@exemplo.com;+55 11 97488-8663;Bacharelado em Ciência da Computação;4 anos como administrador de banco de dados;Python, MongoDB, NoSQL, TensorFlow, React, JavaScript;Português;Microsoft Certified: Azure Fundamentals, Google Cloud Professional Data Engineer;Profissional com 4 anos como administrador de banco de dados, aplicando tecnologias como Python, MongoDB, NoSQL em projetos realizados em empresas como Globo.com. Possui certificações como Microsoft Certified: Azure Fundamentals, Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Globo.com;91, 27, 33, 57, 11, 8
63;Vanessa Lima Santos;vanessa.lima.santos@exemplo.com;+55 11 96478-3872;Engenharia da Computação;5 anos como analista de dados;Kubernetes, NoSQL, TensorFlow, PyTorch, MongoDB, Angular, Azure, SQL;Espanhol, Inglês;Microsoft Certified: Azure Fundamentals, Certified Information Systems Security Professional (CISSP), Oracle Certified Professional, Java SE;Profissional com 5 anos como analista de dados, aplicando tecnologias como Kubernetes, NoSQL, TensorFlow em projetos realizados em empresas como Microsoft Brasil. Possui certificações como Microsoft Certified: Azure Fundamentals, Certified Information Systems Security Professional (CISSP), Oracle Certified Professional, Java SE, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Microsoft Brasil;2, 62, 56, 72, 34, 37, 52, 32, 9, 75, 36, 31, 88, 59, 74, 76, 85, 58, 26
64;Henrique Ferreira Ferreira;henrique.ferreira.ferreira@exemplo.com;+55 11 98717-2684;Engenharia da Computação;5 anos como analista de dados;HTML, Node.js, PostgreSQL, Vue.js, Kubernetes, Azure, Java;Espanhol;Microsoft Certified: Azure Fundamentals, Oracle Certified Professional, Java SE, Certified Information Systems Security Professional (CISSP);Profissional com 5 anos como analista de dados, aplicando tecnologias como HTML, Node.js, PostgreSQL em projetos realizados em empresas como Vale. Possui certificações como Microsoft Certified: Azure Fundamentals, Oracle Certified Professional, Java SE, Certified Information Systems Security Professional (CISSP), destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Vale;5, 20, 73, 13, 7, 76, 52, 94, 35, 17, 2, 25, 54, 81, 79, 90, 82
65;Ricardo Nunes Pereira;ricardo.nunes.pereira@exemplo.com;+55 11 99824-4662;Engenharia da Computação;3 anos como desenvolvedor backend;PostgreSQL, TensorFlow, Azure, MongoDB, JavaScript, Docker;Espanhol, Português;Certified Kubernetes Administrator, AWS Certified Solutions Architect, Google Cloud Professional Data Engineer;Profissional com 3 anos como desenvolvedor backend, aplicando tecnologias como PostgreSQL, TensorFlow, Azure em projetos realizados em empresas como Mercado Livre, Petrobras. Possui certificações como Certified Kubernetes Administrator, AWS Certified Solutions Architect, Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Mercado Livre, Petrobras;80, 93, 53, 58, 22, 100, 25, 59, 37, 52, 62, 19
66;Carla Mendes Ferreira;carla.mendes.ferreira@exemplo.com;+55 11 99869-1274;Tecnólogo em Análise e Desenvolvimento de Sistemas;2 anos como especialista em segurança da informação;PyTorch, Vue.js, MongoDB, React, Python, AWS, Kubernetes, Google Cloud;Alemão, Francês, Português;Oracle Certified Professional, Java SE, Certified Information Systems Security Professional (CISSP), Google Cloud Professional Data Engineer;Profissional com 2 anos como especialista em segurança da informação, aplicando tecnologias como PyTorch, Vue.js, MongoDB em projetos realizados em empresas como IBM Brasil, Globo.com. Possui certificações como Oracle Certified Professional, Java SE, Certified Information Systems Security Professional (CISSP), Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;IBM Brasil, Globo.com, Embraer;64, 87, 32, 37, 72, 26, 57, 69, 31, 14, 41, 97, 88, 12, 55, 53, 61, 10, 62, 94
67;João Pereira Ferreira;joão.pereira.ferreira@exemplo.com;+55 11 94260-3799;Tecnólogo em Análise e Desenvolvimento de Sistemas;5 anos como analista de dados;JavaScript, Angular, MongoDB, Redis, Kubernetes, SQL, Hadoop;Espanhol, Francês;AWS Certified Solutions Architect, Scrum Master Certified;Profissional com 5 anos como analista de dados, aplicando tecnologias como JavaScript, Angular, MongoDB em projetos realizados em empresas como PagSeguro, Itaú Unibanco. Possui certificações como AWS Certified Solutions Architect, Scrum Master Certified, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;PagSeguro, Itaú Unibanco, Embraer, Petrobras;1, 47, 5, 49, 9, 28, 37, 50
68;João Pereira da Silva;joão.pereira.da.silva@exemplo.com;+55 11 94470-2459;Engenharia da Computação;2 anos como especialista em segurança da informação;Redis, Google Cloud, TensorFlow, AWS, Spark, HTML;Francês, Inglês;Google Cloud Professional Data Engineer, Certified Kubernetes Administrator, Scrum Master Certified;Profissional com 2 anos como especialista em segurança da informação, aplicando tecnologias como Redis, Google Cloud, TensorFlow em projetos realizados em empresas como Globo.com, IBM Brasil. Possui certificações como Google Cloud Professional Data Engineer, Certified Kubernetes Administrator, Scrum Master Certified, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Globo.com, IBM Brasil;3, 47, 79, 31, 82, 26, 85, 24, 64, 58, 96, 91, 51, 38, 45, 69, 87
69;Mariana Gomes da Silva;mariana.gomes.da.silva@exemplo.com;+55 11 91885-5354;Engenharia da Computação;4 anos como administrador de banco de dados;CSS, TensorFlow, Kubernetes, SQL, MongoDB, Redis, PyTorch;Francês;AWS Certified Solutions Architect, Google Cloud Professional Data Engineer;Profissional com 4 anos como administrador de banco de dados, aplicando tecnologias como CSS, TensorFlow, Kubernetes em projetos realizados em empresas como Petrobras, Vale. Possui certificações como AWS Certified Solutions Architect, Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Petrobras, Vale;55, 37, 72, 53, 62, 78, 59, 25, 70, 3, 93, 68, 33
70;Eduarda Rocha da Silva;eduarda.rocha.da.silva@exemplo.com;+55 11 97137-3569;Bacharelado em Ciência da Computação;2 anos como engenheiro de software;PyTorch, Azure, AWS, Hadoop, Google Cloud, SQL, React;Francês, Português;AWS Certified Solutions Architect, Oracle Certified Professional, Java SE;Profissional com 2 anos como engenheiro de software, aplicando tecnologias como PyTorch, Azure, AWS em projetos realizados em empresas como Embraer, TOTVS. Possui certificações como AWS Certified Solutions Architect, Oracle Certified Professional, Java SE, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Embraer, TOTVS, Nubank;26, 11, 89, 25, 83, 56, 15, 28, 42, 86, 93, 68, 81, 88, 85, 24, 60, 54, 63, 57
71;Ricardo Nunes Ferreira;ricardo.nunes.ferreira@exemplo.com;+55 11 91932-8205;Tecnólogo em Análise e Desenvolvimento de Sistemas;2 anos como especialista em segurança da informação;PostgreSQL, MongoDB, AWS, C#, Google Cloud;Francês, Inglês, Português;AWS Certified Solutions Architect, Certified Kubernetes Administrator, Google Cloud Professional Data Engineer;Profissional com 2 anos como especialista em segurança da informação, aplicando tecnologias como PostgreSQL, MongoDB, AWS em projetos realizados em empresas como Vale, Amazon Brasil. Possui certificações como AWS Certified Solutions Architect, Certified Kubernetes Administrator, Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Vale, Amazon Brasil, Google Brasil;41, 62, 19, 4, 88, 91, 55, 39, 10, 48, 79, 64, 96
72;Sofia Teixeira Pereira;sofia.teixeira.pereira@exemplo.com;+55 11 99289-6288;Bacharelado em Sistemas de Informação;5 anos como analista de dados;AWS, Spark, Python, JavaScript, React, PostgreSQL, MongoDB, Java;Alemão, Português, Francês;Google Cloud Professional Data Engineer;Profissional com 5 anos como analista de dados, aplicando tecnologias como AWS, Spark, Python em projetos realizados em empresas como Embraer. Possui certificações como Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Embraer;60, 38, 46, 95, 43, 61, 58, 12, 36, 80, 28, 3, 74, 30, 14, 13, 84, 100, 85, 90
73;Paula Moreira Pereira;paula.moreira.pereira@exemplo.com;+55 11 98033-7726;Bacharelado em Ciência da Computação;2 anos como engenheiro de software;PyTorch, MongoDB, MySQL, TensorFlow, JavaScript;Inglês, Português, Alemão;Microsoft Certified: Azure Fundamentals;Profissional com 2 anos como engenheiro de software, aplicando tecnologias como PyTorch, MongoDB, MySQL em projetos realizados em empresas como Itaú Unibanco. Possui certificações como Microsoft Certified: Azure Fundamentals, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Itaú Unibanco;66, 48, 22, 7, 50, 69, 68, 11, 47, 37, 18, 67, 96, 56, 15, 93, 83, 63, 61
74;Lucas Ribeiro Santos;lucas.ribeiro.santos@exemplo.com;+55 11 98496-1304;Engenharia da Computação;6 anos como desenvolvedor full stack;NoSQL, Google Cloud, Spark, Java, JavaScript, Angular, Node.js, Azure;Inglês;Microsoft Certified: Azure Fundamentals, Google Cloud Professional Data Engineer;Profissional com 6 anos como desenvolvedor full stack, aplicando tecnologias como NoSQL, Google Cloud, Spark em projetos realizados em empresas como Vale, Nubank. Possui certificações como Microsoft Certified: Azure Fundamentals, Google Cloud Professional Data Engineer, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Vale, Nubank;30, 96, 69, 25, 49, 42, 52, 40, 62, 55, 1, 79, 94, 87, 18, 61, 85
75;Carla Mendes da Silva;carla.mendes.da.silva@exemplo.com;+55 11 94868-9830;Engenharia de Software;2 anos como especialista em segurança da informação;Google Cloud, Redis, MySQL, Python, HTML, Kubernetes;Alemão, Inglês, Espanhol;Certified Kubernetes Administrator, AWS Certified Solutions Architect;Profissional com 2 anos como especialista em segurança da informação, aplicando tecnologias como Google Cloud, Redis, MySQL em projetos realizados em empresas como Globo.com, Vale. Possui certificações como Certified Kubernetes Administrator, AWS Certified Solutions Architect, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Globo.com, Vale, TOTVS;28, 41, 20, 25, 7, 71, 94, 35
76;Ana Souza Santos;ana.souza.santos@exemplo.com;+55 11 99668-7522;Bacharelado em Sistemas de Informação;5 anos como engenheiro de dados;HTML, CSS, Spark, Redis, PostgreSQL, Google Cloud, Hadoop;Espanhol, Alemão;Google Cloud Professional Data Engineer, Oracle Certified Professional, Java SE;Profissional com 5 anos como engenheiro de dados, aplicando tecnologias como HTML, CSS, Spark em projetos realizados em empresas como Embraer, PagSeguro. Possui certificações como Google Cloud Professional Data Engineer, Oracle Certified Professional, Java SE, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Embraer, PagSeguro, Nubank;98, 22, 42, 32, 43, 75, 83, 12, 16
77;Ana Souza Pereira;ana.souza.pereira@exemplo.com;+55 11 97599-3377;Bacharelado em Sistemas de Informação;4 anos como administrador de banco de dados;Hadoop, Docker, Angular, HTML, PyTorch, CSS, Python, Azure;Francês, Português, Inglês;Google Cloud Professional Data Engineer, Scrum Master Certified, Microsoft Certified: Azure Fundamentals;Profissional com 4 anos como administrador de banco de dados, aplicando tecnologias como Hadoop, Docker, Angular em projetos realizados em empresas como Amazon Brasil. Possui certificações como Google Cloud Professional Data Engineer, Scrum Master Certified, Microsoft Certified: Azure Fundamentals, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Amazon Brasil;97, 33, 23, 12, 54, 43, 79, 24, 98, 1, 74
78;Isabela Costa Ferreira;isabela.costa.ferreira@exemplo.com;+55 11 97440-4624;Tecnólogo em Análise e Desenvolvimento de Sistemas;5 anos como analista de dados;MongoDB, Spark, Redis, CSS, MySQL, JavaScript;Alemão;Microsoft Certified: Azure Fundamentals, Oracle Certified Professional, Java SE;Profissional com 5 anos como analista de dados, aplicando tecnologias como MongoDB, Spark, Redis em projetos realizados em empresas como Microsoft Brasil, Mercado Livre. Possui certificações como Microsoft Certified: Azure Fundamentals, Oracle Certified Professional, Java SE, destacando-se pela capacidade de entregar soluções inovadoras e eficientes alinhadas às necessidades do negócio.;Microsoft Brasil, Mercado Livre, Embraer, Amazon Brasil;82, 94, 36, 91, 48, 55
